13/10/2022 11:01:50.538053
Waveform Generator Sample Rate,1000Hz
Keithley Sample Rate,1000Hz
Search Coil Sample Rate,1000Hz
Waveform Generator,Keithley,Search Coil
-0.661,0.832,0.857
-0.662,0.820,0.846
-0.662,0.815,0.836
-0.662,0.815,0.830
-0.662,0.820,0.828
-0.663,0.829,0.828
-0.663,0.842,0.832
-0.664,0.858,0.840
-0.664,0.872,0.849
-0.664,0.885,0.860
-0.665,0.897,0.871
-0.664,0.907,0.881
-0.665,0.914,0.890
-0.665,0.917,0.897
-0.666,0.910,0.900
-0.666,0.900,0.899
-0.666,0.887,0.895
-0.667,0.872,0.887
-0.667,0.858,0.878
-0.667,0.844,0.868
-0.667,0.832,0.857
-0.668,0.820,0.846
-0.668,0.815,0.837
-0.668,0.815,0.830
-0.669,0.820,0.827
-0.669,0.829,0.828
-0.669,0.842,0.833
-0.670,0.858,0.840
-0.670,0.872,0.850
-0.670,0.885,0.860
-0.671,0.898,0.871
-0.671,0.907,0.882
-0.671,0.914,0.890
-0.671,0.917,0.898
-0.672,0.910,0.900
-0.672,0.900,0.900
-0.673,0.887,0.895
-0.673,0.872,0.887
-0.673,0.858,0.878
-0.674,0.844,0.868
-0.674,0.832,0.857
-0.674,0.820,0.846
-0.674,0.815,0.836
-0.674,0.816,0.831
-0.675,0.821,0.828
-0.675,0.830,0.828
-0.676,0.843,0.833
-0.676,0.859,0.841
-0.677,0.872,0.850
-0.677,0.886,0.861
-0.677,0.899,0.872
-0.677,0.908,0.882
-0.677,0.914,0.891
-0.678,0.917,0.898
-0.678,0.910,0.901
-0.679,0.900,0.900
-0.679,0.886,0.895
-0.679,0.872,0.887
-0.679,0.858,0.878
-0.679,0.845,0.868
-0.680,0.832,0.857
-0.680,0.820,0.845
-0.680,0.815,0.836
-0.681,0.816,0.830
-0.681,0.821,0.828
-0.681,0.830,0.828
-0.682,0.844,0.834
-0.682,0.860,0.841
-0.683,0.873,0.850
-0.683,0.887,0.861
-0.684,0.899,0.872
-0.683,0.908,0.883
-0.684,0.915,0.891
-0.684,0.917,0.898
-0.684,0.909,0.901
-0.685,0.899,0.900
-0.685,0.886,0.895
-0.685,0.871,0.887
-0.686,0.857,0.877
-0.686,0.844,0.867
-0.686,0.832,0.856
-0.686,0.819,0.845
-0.686,0.815,0.836
-0.687,0.816,0.830
-0.687,0.821,0.828
-0.687,0.831,0.829
-0.688,0.844,0.834
-0.688,0.860,0.842
-0.689,0.874,0.851
-0.689,0.888,0.862
-0.690,0.900,0.873
-0.689,0.909,0.883
-0.690,0.915,0.892
-0.690,0.917,0.899
-0.690,0.909,0.901
-0.691,0.899,0.900
-0.692,0.885,0.894
-0.692,0.870,0.886
-0.691,0.857,0.877
-0.692,0.843,0.867
-0.692,0.831,0.856
-0.692,0.820,0.845
-0.692,0.815,0.836
-0.693,0.817,0.830
-0.694,0.822,0.828
-0.693,0.831,0.829
-0.694,0.845,0.834
-0.694,0.861,0.842
-0.695,0.874,0.851
-0.695,0.888,0.862
-0.696,0.900,0.873
-0.696,0.910,0.883
-0.696,0.915,0.893
-0.696,0.917,0.899
-0.697,0.909,0.901
-0.698,0.899,0.900
-0.698,0.886,0.894
-0.698,0.870,0.887
-0.698,0.857,0.877
-0.698,0.843,0.867
-0.698,0.831,0.856
-0.698,0.820,0.845
-0.699,0.815,0.836
-0.699,0.817,0.830
-0.700,0.822,0.828
-0.700,0.832,0.829
-0.700,0.846,0.834
-0.701,0.861,0.843
-0.702,0.875,0.852
-0.702,0.888,0.862
-0.702,0.900,0.874
-0.702,0.909,0.884
-0.702,0.915,0.892
-0.702,0.916,0.899
-0.703,0.909,0.901
-0.704,0.899,0.900
-0.704,0.885,0.894
-0.704,0.870,0.886
-0.704,0.856,0.877
-0.704,0.842,0.866
-0.705,0.830,0.855
-0.705,0.819,0.844
-0.705,0.815,0.836
-0.705,0.817,0.830
-0.706,0.823,0.829
-0.706,0.832,0.829
-0.706,0.846,0.835
-0.707,0.862,0.843
-0.708,0.875,0.852
-0.708,0.889,0.863
-0.708,0.901,0.874
-0.708,0.910,0.884
-0.708,0.916,0.893
-0.709,0.916,0.899
-0.709,0.909,0.901
-0.710,0.900,0.900
-0.710,0.885,0.894
-0.710,0.870,0.886
-0.710,0.856,0.876
-0.711,0.842,0.866
-0.711,0.830,0.855
-0.711,0.820,0.844
-0.712,0.815,0.836
-0.712,0.817,0.831
-0.712,0.823,0.828
-0.712,0.833,0.830
-0.713,0.847,0.835
-0.714,0.862,0.844
-0.714,0.876,0.853
-0.714,0.889,0.864
-0.715,0.902,0.875
-0.715,0.911,0.885
-0.715,0.916,0.893
-0.715,0.917,0.900
-0.716,0.909,0.901
-0.716,0.899,0.900
-0.716,0.884,0.894
-0.716,0.869,0.886
-0.717,0.855,0.876
-0.717,0.842,0.866
-0.717,0.830,0.855
-0.717,0.819,0.844
-0.718,0.815,0.835
-0.718,0.817,0.831
-0.719,0.824,0.829
-0.719,0.833,0.830
-0.719,0.848,0.836
-0.719,0.862,0.844
-0.720,0.876,0.853
-0.720,0.890,0.864
-0.721,0.902,0.875
-0.720,0.911,0.885
-0.721,0.916,0.894
-0.721,0.916,0.900
-0.722,0.908,0.901
-0.722,0.899,0.900
-0.723,0.884,0.894
-0.722,0.869,0.886
-0.723,0.855,0.876
-0.723,0.842,0.866
-0.723,0.830,0.854
-0.723,0.819,0.844
-0.724,0.815,0.835
-0.724,0.818,0.830
-0.725,0.824,0.828
-0.725,0.833,0.830
-0.725,0.849,0.836
-0.726,0.863,0.844
-0.726,0.877,0.854
-0.726,0.890,0.864
-0.727,0.902,0.875
-0.727,0.911,0.886
-0.727,0.916,0.894
-0.728,0.916,0.900
-0.728,0.908,0.902
-0.729,0.898,0.900
-0.729,0.884,0.894
-0.729,0.869,0.886
-0.729,0.855,0.876
-0.729,0.842,0.865
-0.730,0.830,0.855
-0.730,0.819,0.844
-0.730,0.815,0.835
-0.730,0.818,0.830
-0.731,0.824,0.829
-0.731,0.834,0.830
-0.731,0.849,0.836
-0.732,0.864,0.844
-0.732,0.878,0.854
-0.732,0.891,0.865
-0.733,0.902,0.876
-0.733,0.912,0.886
-0.733,0.917,0.894
-0.733,0.916,0.900
-0.734,0.908,0.902
-0.735,0.898,0.900
-0.734,0.883,0.894
-0.735,0.868,0.886
-0.735,0.854,0.876
-0.735,0.841,0.865
-0.736,0.829,0.855
-0.736,0.819,0.844
-0.736,0.816,0.836
-0.737,0.818,0.830
-0.737,0.824,0.829
-0.737,0.835,0.830
-0.738,0.850,0.837
-0.738,0.864,0.845
-0.739,0.878,0.855
-0.739,0.891,0.866
-0.739,0.903,0.876
-0.739,0.912,0.886
-0.740,0.917,0.895
-0.740,0.917,0.901
-0.740,0.908,0.902
-0.741,0.898,0.900
-0.741,0.882,0.893
-0.741,0.868,0.885
-0.742,0.854,0.876
-0.742,0.841,0.865
-0.742,0.829,0.854
-0.742,0.819,0.843
-0.743,0.815,0.835
-0.743,0.818,0.830
-0.743,0.825,0.829
-0.743,0.835,0.831
-0.744,0.851,0.837
-0.745,0.865,0.845
-0.745,0.878,0.855
-0.745,0.892,0.866
-0.745,0.904,0.877
-0.746,0.912,0.886
-0.746,0.917,0.895
-0.746,0.916,0.901
-0.746,0.908,0.902
-0.747,0.898,0.900
-0.747,0.883,0.894
-0.747,0.868,0.886
-0.748,0.854,0.876
-0.748,0.841,0.865
-0.748,0.828,0.854
-0.748,0.819,0.843
-0.748,0.816,0.835
-0.749,0.818,0.830
-0.749,0.826,0.829
-0.750,0.835,0.831
-0.750,0.851,0.837
-0.751,0.866,0.846
-0.751,0.879,0.856
-0.751,0.893,0.867
-0.752,0.904,0.877
-0.752,0.912,0.887
-0.752,0.917,0.897
-0.752,0.916,0.902
-0.753,0.908,0.902
-0.753,0.898,0.900
-0.753,0.882,0.894
-0.754,0.867,0.885
-0.754,0.854,0.875
-0.754,0.841,0.864
-0.754,0.828,0.853
-0.755,0.819,0.843
-0.755,0.816,0.834
-0.755,0.819,0.829
-0.756,0.826,0.828
-0.756,0.836,0.831
-0.756,0.852,0.837
-0.757,0.866,0.846
-0.757,0.880,0.855
-0.757,0.893,0.866
-0.758,0.904,0.877
-0.758,0.913,0.887
-0.758,0.918,0.896
-0.758,0.916,0.901
-0.759,0.908,0.902
-0.760,0.897,0.900
-0.760,0.882,0.893
-0.760,0.867,0.885
-0.760,0.853,0.875
-0.761,0.841,0.864
-0.761,0.828,0.854
-0.761,0.819,0.843
-0.761,0.816,0.835
-0.761,0.819,0.831
-0.762,0.827,0.829
-0.762,0.837,0.831
-0.763,0.852,0.838
-0.763,0.867,0.846
-0.764,0.881,0.856
-0.764,0.894,0.867
-0.764,0.905,0.878
-0.765,0.913,0.888
-0.764,0.918,0.896
-0.765,0.916,0.901
-0.765,0.908,0.901
-0.766,0.897,0.900
-0.766,0.881,0.893
-0.766,0.867,0.885
-0.766,0.853,0.875
-0.767,0.840,0.864
-0.767,0.827,0.853
-0.767,0.819,0.843
-0.767,0.816,0.835
-0.768,0.820,0.830
-0.768,0.827,0.830
-0.768,0.837,0.832
-0.769,0.853,0.839
-0.770,0.867,0.847
-0.770,0.881,0.857
-0.770,0.894,0.868
-0.770,0.905,0.878
-0.770,0.914,0.888
-0.770,0.918,0.897
-0.771,0.916,0.902
-0.772,0.907,0.902
-0.772,0.897,0.900
-0.772,0.880,0.893
-0.772,0.866,0.885
-0.772,0.853,0.874
-0.773,0.840,0.864
-0.773,0.827,0.853
-0.773,0.819,0.843
-0.774,0.816,0.835
-0.774,0.820,0.830
-0.774,0.827,0.830
-0.775,0.837,0.832
-0.775,0.853,0.839
-0.776,0.868,0.847
-0.776,0.881,0.858
-0.776,0.895,0.868
-0.777,0.906,0.879
-0.776,0.914,0.889
-0.777,0.918,0.897
-0.777,0.916,0.902
-0.778,0.907,0.902
-0.778,0.896,0.899
-0.778,0.880,0.893
-0.779,0.866,0.884
-0.779,0.852,0.874
-0.779,0.839,0.863
-0.780,0.826,0.852
-0.780,0.819,0.842
-0.780,0.816,0.834
-0.780,0.820,0.830
-0.780,0.827,0.829
-0.780,0.838,0.832
-0.781,0.854,0.839
-0.782,0.868,0.848
-0.782,0.882,0.858
-0.782,0.895,0.868
-0.783,0.906,0.880
-0.783,0.914,0.889
-0.783,0.918,0.897
-0.784,0.916,0.902
-0.784,0.907,0.903
-0.784,0.896,0.900
-0.784,0.879,0.893
-0.784,0.866,0.884
-0.785,0.852,0.874
-0.785,0.840,0.862
-0.785,0.826,0.851
-0.786,0.819,0.842
-0.786,0.816,0.834
-0.786,0.820,0.830
-0.786,0.828,0.829
-0.787,0.838,0.832
-0.788,0.855,0.839
-0.788,0.869,0.848
-0.788,0.883,0.858
-0.789,0.896,0.869
-0.789,0.906,0.880
-0.789,0.914,0.889
-0.789,0.919,0.898
-0.789,0.916,0.902
-0.790,0.907,0.902
-0.791,0.896,0.899
-0.791,0.879,0.892
-0.791,0.866,0.884
-0.791,0.852,0.874
-0.792,0.839,0.863
-0.792,0.826,0.852
-0.792,0.819,0.842
-0.792,0.817,0.835
-0.793,0.821,0.831
-0.793,0.829,0.830
-0.793,0.840,0.833
-0.794,0.856,0.840
-0.795,0.869,0.849
-0.795,0.884,0.859
-0.795,0.896,0.870
-0.795,0.907,0.880
-0.795,0.915,0.890
-0.795,0.919,0.898
-0.796,0.916,0.902
-0.797,0.907,0.903
-0.797,0.896,0.900
-0.797,0.879,0.892
-0.797,0.866,0.884
-0.797,0.851,0.874
-0.798,0.839,0.863
-0.798,0.826,0.851
-0.798,0.819,0.842
-0.798,0.817,0.834
-0.799,0.821,0.831
-0.799,0.829,0.830
-0.799,0.840,0.833
-0.800,0.856,0.840
-0.801,0.870,0.849
-0.801,0.884,0.859
-0.801,0.897,0.870
-0.801,0.907,0.881
-0.801,0.915,0.890
-0.802,0.919,0.898
-0.802,0.915,0.902
-0.803,0.906,0.902
-0.803,0.895,0.900
-0.803,0.878,0.892
-0.804,0.865,0.883
-0.803,0.851,0.873
-0.804,0.838,0.862
-0.804,0.826,0.851
-0.804,0.818,0.841
-0.805,0.817,0.834
-0.805,0.821,0.831
-0.805,0.829,0.830
-0.806,0.840,0.833
-0.806,0.857,0.840
-0.807,0.870,0.849
-0.807,0.884,0.860
-0.807,0.897,0.870
-0.808,0.907,0.881
-0.808,0.915,0.890
-0.808,0.919,0.899
-0.809,0.915,0.902
-0.809,0.906,0.903
-0.810,0.895,0.900
-0.809,0.878,0.892
-0.810,0.864,0.884
-0.810,0.851,0.873
-0.811,0.839,0.863
-0.810,0.826,0.851
-0.811,0.819,0.842
-0.811,0.817,0.835
-0.811,0.822,0.831
-0.812,0.829,0.831
-0.812,0.841,0.834
-0.812,0.857,0.841
-0.813,0.871,0.850
-0.813,0.885,0.860
-0.814,0.898,0.871
-0.814,0.908,0.881
-0.814,0.915,0.891
-0.814,0.919,0.899
-0.815,0.915,0.902
-0.815,0.906,0.903
-0.815,0.895,0.899
-0.816,0.878,0.892
-0.816,0.864,0.883
-0.816,0.851,0.873
-0.817,0.838,0.862
-0.817,0.825,0.851
-0.817,0.819,0.841
-0.817,0.817,0.834
-0.817,0.822,0.830
-0.818,0.830,0.830
-0.818,0.842,0.834
-0.818,0.858,0.841
-0.819,0.872,0.850
-0.819,0.886,0.861
-0.820,0.898,0.872
-0.820,0.908,0.882
-0.820,0.915,0.891
-0.820,0.920,0.899
-0.821,0.915,0.903
-0.822,0.905,0.903
-0.821,0.894,0.899
-0.822,0.877,0.892
-0.822,0.864,0.883
-0.823,0.850,0.873
-0.823,0.837,0.862
-0.823,0.825,0.850
-0.823,0.818,0.841
-0.823,0.817,0.834
-0.824,0.822,0.830
-0.824,0.830,0.831
-0.824,0.842,0.834
-0.825,0.859,0.842
-0.825,0.872,0.850
-0.826,0.886,0.861
-0.826,0.899,0.872
-0.826,0.909,0.882
-0.826,0.916,0.891
-0.826,0.920,0.899
-0.827,0.915,0.903
-0.827,0.906,0.903
-0.828,0.894,0.899
-0.828,0.877,0.892
-0.828,0.864,0.883
-0.829,0.850,0.873
-0.829,0.838,0.862
-0.829,0.825,0.851
-0.830,0.818,0.841
-0.829,0.818,0.834
-0.830,0.822,0.831
-0.830,0.831,0.831
-0.831,0.843,0.835
-0.831,0.860,0.842
-0.832,0.873,0.851
-0.832,0.887,0.862
-0.832,0.899,0.872
-0.832,0.909,0.883
-0.832,0.916,0.892
-0.833,0.920,0.900
-0.833,0.915,0.903
-0.834,0.905,0.903
-0.834,0.893,0.899
-0.834,0.877,0.892
-0.834,0.864,0.883
-0.835,0.850,0.873
-0.835,0.837,0.862
-0.836,0.825,0.851
-0.835,0.818,0.841
-0.836,0.818,0.834
-0.836,0.823,0.830
-0.837,0.831,0.831
-0.837,0.844,0.835
-0.838,0.860,0.843
-0.838,0.873,0.851
-0.838,0.887,0.862
-0.838,0.899,0.872
-0.838,0.909,0.883
-0.839,0.916,0.892
-0.839,0.920,0.900
-0.839,0.914,0.903
-0.840,0.905,0.903
-0.840,0.893,0.899
-0.840,0.876,0.891
-0.841,0.863,0.882
-0.841,0.849,0.872
-0.841,0.837,0.861
-0.841,0.824,0.850
-0.842,0.819,0.841
-0.842,0.818,0.834
-0.842,0.823,0.831
-0.843,0.832,0.831
-0.843,0.844,0.835
-0.844,0.860,0.843
-0.844,0.874,0.852
-0.844,0.888,0.862
-0.845,0.900,0.873
-0.845,0.910,0.884
-0.845,0.917,0.893
-0.845,0.920,0.900
-0.846,0.914,0.904
-0.846,0.905,0.903
-0.846,0.892,0.899
-0.846,0.875,0.891
-0.847,0.862,0.882
-0.847,0.849,0.872
-0.848,0.836,0.861
-0.848,0.824,0.850
-0.848,0.819,0.841
-0.848,0.819,0.834
-0.848,0.823,0.831
-0.849,0.832,0.832
-0.850,0.845,0.836
-0.850,0.861,0.843
-0.850,0.874,0.852
-0.850,0.888,0.863
-0.851,0.901,0.874
-0.851,0.911,0.884
-0.851,0.918,0.894
-0.851,0.920,0.901
-0.852,0.915,0.904
-0.853,0.905,0.903
-0.852,0.892,0.899
-0.853,0.875,0.891
-0.853,0.862,0.882
-0.853,0.849,0.872
-0.854,0.836,0.861
-0.854,0.824,0.850
-0.854,0.818,0.840
-0.854,0.819,0.834
-0.855,0.824,0.831
-0.855,0.832,0.832
-0.855,0.845,0.836
-0.856,0.861,0.844
-0.856,0.874,0.853
-0.857,0.888,0.863
-0.857,0.901,0.874
-0.857,0.911,0.884
-0.857,0.917,0.893
-0.857,0.920,0.901
-0.858,0.913,0.903
-0.859,0.904,0.903
-0.859,0.891,0.898
-0.859,0.876,0.891
-0.859,0.862,0.882
-0.860,0.848,0.871
-0.860,0.836,0.861
-0.860,0.824,0.849
-0.861,0.819,0.840
-0.861,0.819,0.834
-0.861,0.824,0.831
-0.861,0.833,0.832
-0.862,0.846,0.836
-0.863,0.862,0.844
-0.863,0.875,0.854
-0.863,0.889,0.863
-0.863,0.901,0.875
-0.863,0.911,0.885
-0.864,0.917,0.894
-0.864,0.920,0.901
-0.865,0.914,0.904
-0.865,0.904,0.903
-0.865,0.891,0.898
-0.865,0.875,0.890
-0.866,0.862,0.881
-0.866,0.848,0.871
-0.866,0.836,0.860
-0.866,0.824,0.849
-0.867,0.818,0.840
-0.867,0.819,0.834
-0.867,0.825,0.831
-0.868,0.834,0.832
-0.868,0.847,0.837
-0.869,0.863,0.844
-0.869,0.876,0.854
-0.869,0.890,0.865
-0.870,0.902,0.875
-0.870,0.911,0.886
-0.870,0.917,0.895
-0.870,0.920,0.901
-0.871,0.913,0.904
-0.871,0.904,0.903
-0.871,0.890,0.898
-0.871,0.874,0.890
-0.872,0.861,0.881
-0.872,0.848,0.871
-0.872,0.835,0.860
-0.873,0.823,0.849
-0.873,0.818,0.839
-0.873,0.820,0.834
-0.874,0.825,0.831
-0.874,0.834,0.832
-0.874,0.847,0.836
-0.874,0.862,0.844
-0.875,0.876,0.854
-0.875,0.890,0.864
-0.876,0.902,0.876
-0.876,0.911,0.886
-0.876,0.918,0.894
-0.876,0.920,0.901
-0.876,0.913,0.903
-0.877,0.903,0.903
-0.878,0.890,0.898
-0.878,0.874,0.890
-0.878,0.861,0.881
-0.878,0.848,0.871
-0.878,0.835,0.860
-0.879,0.823,0.848
-0.879,0.818,0.839
-0.879,0.820,0.834
-0.880,0.825,0.831
-0.880,0.834,0.832
-0.881,0.848,0.837
-0.881,0.863,0.845
-0.882,0.877,0.854
-0.882,0.890,0.865
-0.882,0.903,0.876
-0.882,0.912,0.886
-0.883,0.918,0.895
-0.882,0.921,0.902
-0.883,0.913,0.904
-0.883,0.903,0.903
-0.884,0.889,0.898
-0.884,0.875,0.890
-0.884,0.861,0.881
-0.884,0.847,0.871
-0.885,0.835,0.860
-0.885,0.824,0.848
-0.885,0.818,0.839
-0.885,0.820,0.834
-0.886,0.825,0.832
-0.886,0.834,0.833
-0.887,0.848,0.838
-0.887,0.864,0.846
-0.888,0.878,0.855
-0.888,0.891,0.866
-0.888,0.904,0.876
-0.888,0.913,0.886
-0.889,0.918,0.895
-0.889,0.920,0.902
-0.889,0.913,0.904
-0.890,0.903,0.903
-0.890,0.889,0.898
-0.890,0.874,0.890
-0.890,0.860,0.880
-0.891,0.846,0.870
-0.891,0.834,0.859
-0.891,0.823,0.848
-0.891,0.818,0.839
-0.892,0.820,0.833
-0.892,0.825,0.831
-0.893,0.835,0.833
-0.893,0.849,0.838
-0.894,0.864,0.846
-0.894,0.878,0.855
-0.894,0.892,0.866
-0.894,0.903,0.876
-0.895,0.913,0.887
-0.895,0.919,0.896
-0.895,0.920,0.902
-0.896,0.912,0.904
-0.896,0.903,0.903
-0.896,0.889,0.897
-0.896,0.873,0.889
-0.897,0.860,0.880
-0.897,0.846,0.870
-0.897,0.834,0.859
-0.898,0.822,0.848
-0.898,0.818,0.839
-0.898,0.820,0.834
-0.898,0.826,0.831
-0.898,0.835,0.833
-0.899,0.850,0.838
-0.899,0.865,0.846
-0.900,0.878,0.856
-0.900,0.892,0.866
-0.900,0.904,0.877
-0.901,0.913,0.887
-0.901,0.919,0.896
-0.901,0.920,0.903
-0.902,0.912,0.904
-0.902,0.903,0.903
-0.902,0.888,0.898
-0.902,0.873,0.889
-0.903,0.859,0.880
-0.903,0.846,0.869
-0.903,0.834,0.859
-0.904,0.823,0.848
-0.904,0.818,0.839
-0.904,0.820,0.833
-0.904,0.826,0.831
-0.905,0.836,0.833
-0.905,0.850,0.838
-0.905,0.865,0.846
-0.906,0.879,0.855
-0.906,0.892,0.866
-0.906,0.905,0.877
-0.907,0.913,0.887
-0.907,0.919,0.896
-0.907,0.920,0.902
-0.908,0.912,0.904
-0.908,0.902,0.903
-0.909,0.888,0.897
-0.908,0.873,0.889
-0.909,0.859,0.880
-0.909,0.846,0.869
-0.910,0.834,0.858
-0.910,0.823,0.847
-0.909,0.819,0.839
-0.910,0.821,0.834
-0.911,0.827,0.832
-0.911,0.836,0.833
-0.912,0.851,0.839
-0.912,0.866,0.847
-0.912,0.880,0.857
-0.913,0.893,0.867
-0.913,0.905,0.878
-0.913,0.913,0.888
-0.913,0.919,0.897
-0.913,0.920,0.903
-0.914,0.912,0.905
-0.914,0.902,0.903
-0.914,0.887,0.897
-0.915,0.873,0.889
-0.915,0.858,0.879
-0.915,0.845,0.869
-0.916,0.833,0.858
-0.916,0.822,0.847
-0.916,0.818,0.838
-0.916,0.820,0.833
-0.917,0.827,0.832
-0.917,0.836,0.833
-0.918,0.851,0.839
-0.918,0.866,0.847
-0.918,0.880,0.857
-0.919,0.893,0.867
-0.919,0.905,0.879
-0.919,0.914,0.888
-0.919,0.920,0.897
-0.920,0.919,0.903
-0.920,0.912,0.904
-0.921,0.902,0.903
-0.921,0.887,0.897
-0.921,0.872,0.889
-0.921,0.858,0.879
-0.922,0.844,0.868
-0.922,0.833,0.857
-0.922,0.822,0.847
-0.922,0.818,0.838
-0.923,0.821,0.833
-0.923,0.827,0.832
-0.923,0.837,0.833
-0.924,0.852,0.839
-0.924,0.867,0.848
-0.925,0.880,0.857
-0.925,0.894,0.868
-0.925,0.906,0.879
-0.925,0.914,0.888
-0.926,0.920,0.897
-0.926,0.919,0.903
-0.927,0.911,0.904
-0.927,0.901,0.903
-0.927,0.886,0.897
-0.927,0.871,0.888
-0.927,0.858,0.878
-0.928,0.845,0.868
-0.928,0.832,0.857
-0.928,0.822,0.847
-0.928,0.818,0.838
-0.929,0.821,0.833
-0.929,0.827,0.831
-0.930,0.837,0.833
-0.930,0.853,0.839
-0.931,0.867,0.847
-0.931,0.881,0.857
-0.931,0.894,0.868
-0.932,0.906,0.878
-0.932,0.915,0.889
-0.932,0.920,0.898
-0.932,0.919,0.903
-0.933,0.911,0.904
-0.933,0.901,0.902
-0.933,0.885,0.896
-0.933,0.871,0.888
-0.934,0.858,0.878
-0.934,0.844,0.868
-0.934,0.832,0.857
-0.934,0.822,0.846
-0.934,0.818,0.838
-0.935,0.821,0.833
-0.935,0.828,0.832
-0.935,0.838,0.833
-0.936,0.854,0.840
-0.937,0.868,0.848
-0.937,0.882,0.858
-0.937,0.895,0.868
-0.938,0.906,0.879
-0.938,0.915,0.890
-0.938,0.920,0.898
-0.938,0.919,0.903
-0.939,0.910,0.904
-0.939,0.901,0.902
-0.940,0.885,0.896
-0.939,0.871,0.888
-0.940,0.857,0.878
-0.940,0.843,0.867
-0.941,0.831,0.856
-0.941,0.822,0.846
-0.941,0.818,0.838
-0.941,0.821,0.833
-0.942,0.828,0.834
-0.942,0.838,0.836
-0.943,0.854,0.842
-0.943,0.868,0.849
-0.943,0.882,0.859
-0.944,0.895,0.869
-0.944,0.906,0.880
-0.944,0.915,0.890
-0.944,0.920,0.898
-0.944,0.918,0.903
-0.945,0.910,0.905
-0.946,0.900,0.902
-0.946,0.885,0.896
-0.946,0.870,0.888
-0.946,0.856,0.878
-0.947,0.843,0.867
-0.947,0.830,0.856
-0.947,0.822,0.846
-0.947,0.819,0.838
-0.947,0.821,0.833
-0.948,0.829,0.832
-0.948,0.838,0.834
-0.949,0.854,0.840
-0.949,0.869,0.849
-0.949,0.882,0.859
-0.950,0.895,0.869
-0.950,0.907,0.880
-0.950,0.915,0.888
-0.950,0.920,0.897
-0.951,0.918,0.903
-0.951,0.911,0.904
-0.951,0.900,0.902
-0.952,0.884,0.896
-0.952,0.870,0.888
-0.952,0.856,0.877
-0.953,0.843,0.867
-0.953,0.830,0.855
-0.953,0.821,0.846
-0.953,0.818,0.837
-0.953,0.822,0.833
-0.954,0.829,0.832
-0.954,0.839,0.834
-0.955,0.855,0.841
-0.956,0.869,0.849
-0.956,0.883,0.859
-0.956,0.896,0.870
-0.956,0.908,0.881
-0.957,0.915,0.890
-0.957,0.920,0.899
-0.957,0.919,0.904
-0.957,0.910,0.905
-0.958,0.899,0.903
-0.958,0.883,0.896
-0.958,0.869,0.887
-0.959,0.856,0.877
-0.959,0.843,0.865
-0.959,0.830,0.854
-0.959,0.821,0.845
-0.959,0.819,0.837
-0.960,0.822,0.833
-0.960,0.829,0.832
-0.960,0.840,0.834
-0.961,0.856,0.841
-0.962,0.870,0.849
-0.962,0.884,0.860
-0.962,0.896,0.870
-0.963,0.908,0.881
-0.963,0.916,0.891
-0.963,0.920,0.899
-0.963,0.918,0.904
-0.964,0.910,0.905
-0.964,0.899,0.902
-0.964,0.883,0.895
-0.965,0.869,0.887
-0.965,0.855,0.877
-0.965,0.842,0.866
-0.965,0.830,0.855
-0.965,0.821,0.845
-0.966,0.819,0.837
-0.966,0.822,0.833
-0.966,0.829,0.832
-0.967,0.840,0.834
-0.968,0.856,0.841
-0.968,0.870,0.849
-0.968,0.883,0.859
-0.967,0.895,0.870
-0.967,0.904,0.879
-0.966,0.910,0.888
-0.966,0.912,0.894
-0.965,0.908,0.898
-0.966,0.897,0.897
-0.965,0.884,0.892
-0.965,0.866,0.883
-0.964,0.850,0.873
-0.964,0.834,0.861
-0.964,0.820,0.848
-0.963,0.805,0.835
-0.963,0.794,0.823
-0.963,0.790,0.813
-0.962,0.791,0.807
-0.962,0.797,0.804
-0.962,0.805,0.805
-0.962,0.819,0.809
-0.962,0.831,0.816
-0.961,0.843,0.824
-0.961,0.854,0.832
-0.960,0.863,0.841
-0.960,0.868,0.849
-0.959,0.871,0.855
-0.959,0.866,0.857
-0.959,0.855,0.856
-0.959,0.842,0.851
-0.959,0.823,0.842
-0.958,0.808,0.832
-0.958,0.792,0.819
-0.958,0.777,0.807
-0.957,0.762,0.793
-0.956,0.752,0.781
-0.956,0.748,0.770
-0.956,0.750,0.765
-0.956,0.756,0.762
-0.955,0.764,0.763
-0.956,0.778,0.768
-0.955,0.790,0.775
-0.955,0.802,0.783
-0.955,0.813,0.791
-0.954,0.822,0.800
-0.954,0.828,0.808
-0.953,0.830,0.814
-0.953,0.824,0.817
-0.953,0.813,0.815
-0.953,0.800,0.810
-0.953,0.782,0.801
-0.952,0.766,0.790
-0.951,0.750,0.778
-0.951,0.736,0.765
-0.951,0.720,0.752
-0.951,0.711,0.740
-0.950,0.707,0.730
-0.950,0.709,0.724
-0.949,0.715,0.721
-0.949,0.724,0.722
-0.949,0.737,0.727
-0.949,0.749,0.734
-0.948,0.761,0.742
-0.948,0.772,0.751
-0.948,0.781,0.760
-0.947,0.786,0.767
-0.947,0.788,0.773
-0.946,0.783,0.775
-0.947,0.772,0.774
-0.947,0.759,0.769
-0.946,0.741,0.759
-0.946,0.725,0.749
-0.945,0.709,0.737
-0.945,0.695,0.724
-0.945,0.679,0.710
-0.944,0.670,0.699
-0.944,0.666,0.689
-0.944,0.668,0.683
-0.943,0.674,0.681
-0.943,0.683,0.682
-0.943,0.697,0.687
-0.943,0.709,0.693
-0.942,0.721,0.702
-0.942,0.731,0.710
-0.941,0.740,0.718
